Source,Target,correlation,mutual_information,cointegration
NVDA,TSLA, 0.3894,0.1359,0.1678
NVDA,XOM,-0.0087,0.0328,0.7639
NVDA,WMT, 0.0472,0.0368,0.4458
NVDA,V, 0.2108,0.0450,0.4559
NVDA,PG,-0.1564,0.0541,0.5899
NVDA,PLTR, 0.4138,0.1816,0.4234
NVDA,RTX, 0.0937,0.0459,0.0998
NVDA,WFC, 0.2177,0.0562,0.6116
NVDA,UNH,-0.0216,0.0452,0.3503
NVDA,ORCL, 0.4515,0.1693,0.0332
NVDA,PM,-0.0703,0.0443,0.8587
NVDA,PEP,-0.1520,0.0467,0.3281
NVDA,VZ,-0.1449,0.0511,0.7738
NVDA,T,-0.1572,0.0598,0.7447
NVDA,TMO, 0.1916,0.0524,0.6351
NVDA,TJX, 0.1373,0.0451,0.3098
NVDA,TXN, 0.3632,0.1094,0.6552
NVDA,PFE,-0.0454,0.0418,0.0440
NVDA,SCHW, 0.2253,0.0589,0.6287
NVDA,UBER, 0.3363,0.1085,0.0699
NVDA,UNP, 0.1420,0.0494,0.1992
NVDA,WELL, 0.0602,0.0316,0.4216
NVDA,QCOM, 0.5159,0.1636,0.6938
NVDA,SPGI, 0.2224,0.0678,0.4071
NVDA,PANW, 0.3370,0.1223,0.2480
NVDA,PLD, 0.1473,0.0520,0.0558
NVDA,PH, 0.3765,0.1028,0.7407
NVDA,VRTX, 0.0778,0.0635,0.6847
NVDA,SYK, 0.2278,0.0623,0.2680
NVDA,PGR,-0.0650,0.0315,0.2932
NVDA,SO,-0.1942,0.0539,0.9230
NVDA,SBUX, 0.1972,0.0495,0.4074
NVDA,SNDK, 0.3895,0.0854,0.5186
NVDA,WDC, 0.4464,0.1745,0.3393
NVDA,VRT, 0.6330,0.2733,0.8843
NVDA,TMUS,-0.0284,0.0335,0.6243
NVDA,TT, 0.3914,0.1158,0.5552
NVDA,STX, 0.3468,0.1227,0.3118
NVDA,WMB, 0.2268,0.0552,0.6948
NVDA,WM,-0.0406,0.0505,0.2497
NVDA,PNC, 0.1847,0.0621,0.7833
